DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
6/30/2000,0.005714286,0.03,0.065,0.025,0.00478268,5.728699,0.022664816,0.008429462,19.540001,1.356904762,1.565,1.765,1.88
7/3/2000,-0.005714286,0.005,0,0.005,0.010736705,5.740107,0.006489014,0.010218521,19.83,1.351190476,1.57,1.765,1.885
7/5/2000,-0.005238095,-0.005,-0.005,0,-0.007324622,5.745816,-0.032804811,-0.015989296,21.16,1.345952381,1.565,1.76,1.885
7/6/2000,0.012619048,0.005,-0.01,0,-0.000203184,5.745816,0.024917976,0.007192882,20.940001,1.358571429,1.57,1.75,1.885
7/7/2000,-0.005238095,0,0.01,0.015,0.014633727,5.757228,0.015689622,0.015145545,19.219999,1.353333333,1.57,1.76,1.9
7/10/2000,-0.007380952,0.005,0,-0.005,0.000996084,5.751523,-0.010722903,-0.002220347,20.33,1.345952381,1.575,1.76,1.895
7/11/2000,0,-0.005,-0.01,-0.005,0.007542959,5.751523,-0.006015135,0.003558272,20.110001,1.345952381,1.57,1.75,1.89
7/12/2000,0,-0.015,-0.01,-0.005,0.005259597,5.751523,0.035547374,0.008097454,20.030001,1.345952381,1.555,1.74,1.885
7/13/2000,-0.014761905,0,0.01,0.005,0.000458936,5.757228,0.018193861,0.001953936,20.030001,1.331190476,1.555,1.75,1.89
7/14/2000,0.00047619,-0.005,-0.01,-0.035,0.00222578,5.751523,0.016939005,0.009408493,19.32,1.331666667,1.55,1.74,1.855
7/17/2000,0.007857143,0.005,-0.01,-0.015,-0.00078461,5.745816,0.006687092,0.000337702,19.450001,1.33952381,1.555,1.73,1.84
7/18/2000,-0.005238095,0,-0.01,0,-0.00597375,5.757228,-0.023072923,-0.011151059,19.75,1.334285714,1.555,1.72,1.84
7/19/2000,-0.007380952,-0.01,0,-0.015,-0.004090307,5.751523,-0.029527955,-0.007917526,19.65,1.326904762,1.545,1.72,1.825
7/20/2000,0.004761905,0.005,0.015,0.01,0.013722628,5.762935,0.031295565,0.009141859,18.940001,1.331666667,1.55,1.735,1.835
7/21/2000,-0.007857143,0.005,0,-0.005,-0.010224713,5.762935,-0.021769189,-0.010336951,18.940001,1.323809524,1.555,1.735,1.83
7/24/2000,0.007857143,-0.005,-0.01,-0.005,-0.004523111,5.762935,-0.027956155,-0.010799908,19.92,1.331666667,1.55,1.725,1.825
7/25/2000,-0.007380952,-0.005,0,0.005,0.001388782,5.768638,0.011983456,0.006928074,19.389999,1.324285714,1.545,1.725,1.83
7/26/2000,0.031666667,0.025,0.01,0.005,-0.017297317,5.768638,-0.010440056,-0.015067422,19.67,1.355952381,1.57,1.735,1.835
7/27/2000,-0.012619048,-0.015,-0.02,-0.01,0.006601048,5.768638,-0.03716671,-0.001929711,19.6,1.343333333,1.555,1.715,1.825
7/28/2000,-0.022142857,-0.025,0,0,-0.007106149,5.768638,-0.047770438,-0.020722035,20.84,1.321190476,1.53,1.715,1.825
7/31/2000,-0.015238095,0.02,0.02,0.03,0.001027953,5.774343,0.027993788,0.00767525,20.74,1.305952381,1.55,1.735,1.855
8/1/2000,-0.02047619,-0.01,-0.005,-0.005,0.008043018,5.780051,-0.021864638,0.005068116,20.549999,1.28547619,1.54,1.73,1.85
8/2/2000,-0.003571429,-0.005,0.005,0.01,0.007568202,5.785758,-0.007369351,0.000417113,20,1.281904762,1.535,1.735,1.86
8/3/2000,0.005238095,0.01,0,-0.005,0.001780846,5.785758,0.027344728,0.009587664,19.99,1.287142857,1.545,1.735,1.855
8/4/2000,-0.015714286,-0.005,-0.01,-0.005,0.005697043,5.791461,0.007282224,0.007113753,18.620001,1.271428571,1.54,1.725,1.85
8/7/2000,-0.022619048,-0.015,-0.015,-0.02,0.009176017,5.791461,0.019772258,0.011141175,19.030001,1.248809524,1.525,1.71,1.83
8/8/2000,0.006904762,0.005,0.015,0.005,0.010060549,5.785758,-0.003745026,0.002349739,18.790001,1.255714286,1.53,1.725,1.835
8/9/2000,-0.012619048,-0.015,-0.005,0.065,-0.006494606,5.785758,0.00128536,-0.00671935,19.18,1.243095238,1.515,1.72,1.9
8/10/2000,-0.002619048,0,0,0,0.000268599,5.791461,-0.024565531,-0.008605221,19.190001,1.24047619,1.515,1.72,1.9
8/11/2000,-0.002142857,-0.005,-0.005,0.005,0.010853225,5.797168,0.007809865,0.007905642,18.549999,1.238333333,1.51,1.715,1.905
8/14/2000,-0.004761905,-0.015,-0.005,-0.01,0.013361778,5.791461,0.01576645,0.013309296,17.879999,1.233571429,1.495,1.71,1.895
8/15/2000,0.002619048,0,0.005,-0.02,-0.00981341,5.785758,0.000511591,-0.004791695,17.98,1.236190476,1.495,1.715,1.875
8/16/2000,0.007857143,0,0,0,-0.00531003,5.780051,0.002473802,-0.003090181,18.02,1.244047619,1.495,1.715,1.875
